neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
barra funda,145,3,5,3,2,1330.0
itaim bibi,300,4,5,3,4,5300.0
jardim paulista,336,4,4,3,4,6380.0
vila mascote,100,3,3,1,2,850.0
vila gomes cardim,99,3,2,1,2,880.0
campo belo,200,3,5,3,3,1450.0
santana,220,3,4,1,3,1350.0
jardim paulista,190,4,4,2,3,2000.0
vila leonor,97,3,3,1,2,837.0
campo belo,270,4,6,4,4,2450.0
chacara santo antonio,242,4,5,4,4,2400.0
campo belo,666,5,7,5,7,10980.0
vila regente feijo,112,3,3,1,2,930.0
vila canero,114,3,3,1,2,850.0
perdizes,156,3,4,1,2,1100.0
paraisopolis,180,4,4,2,4,950.0
bela vista,110,3,2,1,1,915.0
saude,55,2,2,1,2,620.0
cerqueira cesar,71,2,2,1,1,1280.0
vila mascote,151,3,5,3,4,1000.0
santa cecilia,250,4,3,2,1,2650.0
vila paulista,123,3,3,1,2,995.0
agua branca,92,3,3,1,2,1060.0
jardim paulistano,180,3,4,1,2,2000.0
santa cecilia,190,3,3,1,1,1080.0
vila carrao,145,3,2,1,3,1100.0
santa cecilia,251,4,4,1,2,2000.0
jardim avelino,198,3,2,1,2,630.0
santa teresinha,140,3,5,3,2,1385.0
analia franco,280,3,5,3,5,3680.0
santa cecilia,130,3,2,1,2,1400.0
tatuape,88,3,2,1,4,650.0
consolacao,160,3,3,1,2,1716.0
jardim sao paulo,150,4,5,3,4,1250.0
santana,218,4,5,2,3,1590.0
agua fria,86,3,2,1,1,510.0
vila morumbi,211,3,5,3,4,1200.0
jardim morumbi,215,4,4,3,4,2050.0
itaquera,80,2,2,1,1,250.0
jardim vila mariana,180,3,5,3,3,2130.0
vila azevedo,130,3,3,1,2,850.0
vila suzana,221,4,6,4,4,1795.7
pinheiros,100,3,2,1,2,1100.0
santana,147,3,5,3,3,850.0
vila sao jose,78,2,2,1,2,799.0
vila mariana,160,3,5,3,4,2400.0
tatuape,78,3,2,1,2,600.0
perdizes,191,4,5,2,3,1490.0
santana,260,4,6,4,3,1900.0
vila gumercindo,80,3,2,1,2,723.0
santa cecilia,443,4,5,2,2,3200.0
vila anglo brasileira,320,4,3,1,3,3860.0
vila regente feijo,85,3,2,1,2,550.0
vila regente feijo,67,3,2,1,1,550.0
jardim analia franco,400,3,5,1,4,3200.0
vila carrao,113,3,3,1,3,1270.0
indianopolis,239,3,5,3,4,2310.0
santana,260,4,6,4,4,1600.0
santa cecilia,235,3,3,1,1,1440.0
vila cruzeiro,210,4,6,4,4,1960.0
parque colonial,318,3,5,3,3,1550.0
santana,140,4,5,2,3,1150.0
vila suzana,464,3,4,2,4,1080.0
santana,240,4,6,4,4,1600.0
vila gustavo,70,3,3,1,2,450.0
moema,153,4,4,2,2,1700.0
vila clementino,115,3,3,1,1,1100.0
perdizes,190,4,5,3,4,2700.0
vila suzana,388,4,4,2,4,1000.0
jardim avelino,156,3,4,3,2,1135.0
imirim,110,3,3,1,2,900.0
vila guilherme,63,2,2,1,1,415.0
vila mariana,100,3,3,1,1,975.0
analia franco,76,3,2,1,2,529.0
parque mandaqui,96,3,3,1,2,588.0
chacara santo antonio,182,3,3,1,2,990.0
santana,270,4,5,3,4,1500.0
perdizes,416,4,7,4,6,6400.0
vila anhanguera,641,4,6,4,3,1500.0
mooca,122,4,4,1,2,1060.0
vila suzana,115,3,3,1,3,680.0
tatuape,122,3,5,1,3,1050.0
santo amaro,160,3,3,1,1,1200.0
vila nova manchester,78,3,2,1,2,620.0
jardim paulista,360,4,6,4,3,5000.0
vila maria,78,2,3,1,2,695.0
vila suzana,216,2,3,2,2,900.0
vila regente feijo,156,3,4,3,3,1300.0
bras,214,3,4,1,3,1100.0
higienopolis,210,2,4,2,2,2900.0
cidade moncoes,250,2,5,2,2,1795.0
vila da saude,65,2,2,1,2,715.0
vila carrao,170,3,3,1,2,930.0
vila aurora,160,3,4,1,2,850.0
chacara santo antonio,183,4,3,1,2,1100.0
vila suzana,191,3,5,3,3,1300.0
santana,300,3,5,1,2,950.0
vila prudente,270,3,5,3,3,1900.0
vila suzana,225,3,4,3,4,732.0
santana,298,3,6,3,3,1800.0
santana,232,4,5,2,3,1300.0
pinheiros,89,3,3,1,2,1090.0
agua fria,290,4,6,4,7,1990.0
jardim da saude,153,3,2,1,2,1060.0
santo amaro,115,2,4,2,2,1150.0
vila regente feijo,218,3,5,3,4,2150.0
vila gumercindo,113,3,4,3,3,1100.0
parada inglesa,67,3,2,1,1,530.0
vila suzana,210,4,5,2,3,1300.0
lauzane paulista,79,3,2,1,1,425.0
vila andrade,96,3,2,1,2,630.0
morumbi,180,3,3,2,2,530.0
santo amaro,250,3,5,3,2,1700.0
santana,98,3,3,1,2,750.0
paraiso,336,4,6,4,4,6887.0
vila aurora,160,3,4,1,2,865.0
vila regente feijo,137,3,4,2,2,1250.0
mooca,120,3,4,1,1,625.0
tatuape,97,3,2,1,2,671.0
morro dos ingleses,270,3,3,1,3,1590.0
vila alexandria,500,5,4,3,3,2600.0
cerqueira cesar,216,3,4,1,2,2300.0
indianopolis,210,4,5,1,2,2650.0
santa teresinha,95,2,3,1,2,950.0
tucuruvi,133,3,5,3,2,850.0
higienopolis,278,3,4,1,1,2500.0
paraiso,304,4,3,2,3,2450.0
jardim ampliacao,220,4,5,2,2,950.0
saude,62,2,2,1,2,570.0
santana,69,3,2,1,2,550.0
brooklin paulista,157,3,4,1,2,1695.0
analia franco,152,3,5,3,3,1350.0
campo belo,210,4,4,3,3,1560.0
bela vista,140,3,5,3,1,1020.0
santana,103,3,3,2,2,950.0
parque da vila prudente,120,4,3,1,2,1100.0
santana,120,3,3,1,2,800.0
campo belo,400,3,6,3,3,2400.0
santa cecilia,130,3,3,1,1,1250.0
campo belo,220,4,5,2,3,1910.0
parque reboucas,104,3,4,1,2,700.0
vila leopoldina,114,3,3,1,2,1050.0
planalto paulista,332,4,5,2,4,2300.0
tatuape,171,3,5,3,3,1750.0
vila romana,85,3,3,1,2,1200.0
jardim paulista,350,4,5,1,2,2750.0
santa teresinha,246,3,6,3,5,2400.0
perdizes,94,2,2,1,2,965.0
brooklin paulista,260,4,6,4,4,2300.0
tatuape,101,3,3,1,2,990.0
campininha,81,3,2,1,2,480.0
santa teresinha,90,3,2,1,3,700.0
tatuape,171,3,5,3,3,1550.0
santana,174,3,5,3,3,1350.0
parque da vila prudente,120,4,3,1,2,1070.0
paraiso,170,3,3,1,1,1390.0
santa teresinha,153,4,4,2,3,1500.0
vila mariana,142,3,4,2,3,1550.0
jardim avelino,240,3,5,3,4,1855.0
vila celeste,60,2,2,1,2,330.0
mooca,64,3,2,1,1,425.0
tatuape,117,3,5,3,2,975.0
vila carmosina,90,4,2,1,1,320.0
analia franco,124,3,3,1,2,1150.0
jardim paraiso,95,3,3,1,2,830.0
santana,180,4,6,4,3,1450.0
vila amelia,81,3,2,1,1,520.0
morro dos ingleses,280,3,4,3,2,1800.0
vila andrade,95,3,2,1,2,550.0
bosque da saude,91,3,3,1,2,750.0
varzea da barra funda,96,3,3,1,2,900.0
mooca,141,3,5,3,2,1200.0
planalto paulista,406,3,4,3,4,2500.0
jardim paulista,130,3,3,2,1,1350.0
jardim analia franco,145,3,5,3,4,1300.0
tucuruvi,104,2,3,1,1,700.0
santa teresinha,126,3,5,3,3,1023.1
jardim taquaral,149,3,5,3,2,1275.0
santo amaro,185,3,5,3,3,1500.0
chacara santo antonio,347,4,6,4,3,1690.0
agua fria,105,3,3,1,2,750.0
chacara inglesa,125,3,5,2,3,1250.0
parque da mooca,184,4,5,3,3,1850.0
mooca,65,2,2,1,1,511.0
santo amaro,128,3,5,3,2,1135.0
lauzane paulista,92,3,3,1,3,610.0
jardim paulista,130,3,2,1,1,1100.0
cerqueira cesar,189,3,3,1,2,1650.0
vila cruzeiro,115,3,4,1,3,1100.0
lauzane paulista,86,3,3,1,2,658.0
santana,66,2,2,1,1,650.0
varzea da barra funda,189,3,2,1,3,1595.0
santana,176,3,5,3,3,1300.0
vila andrade,350,3,5,3,3,890.0
vila anglo brasileira,55,2,2,1,1,595.0
alto da lapa,76,3,2,1,1,650.0
santana,333,3,4,3,4,1900.0
santo amaro,538,4,6,4,5,4650.0
vila suzana,221,4,6,4,4,1728.7
vila mariana,100,3,2,1,1,850.0
higienopolis,400,3,5,3,5,6500.0
varzea de baixo,117,3,4,1,2,1125.0
chacara california,96,3,3,1,3,800.0
vila romana,121,3,4,1,2,1100.0
sumarezinho,92,2,2,1,2,900.0
vila gomes cardim,318,4,6,4,6,2340.0
parque tomas saraiva,130,3,2,1,1,320.0
jardim londrina,85,3,3,2,2,550.0
campo belo,389,4,7,4,5,4000.0
vila alexandria,273,4,7,3,3,2390.0
tatuape,99,3,3,1,2,780.0
bela vista,107,2,3,1,1,920.0
vila mariana,126,4,3,1,2,1060.0
jardim sao paulo,119,3,5,3,3,700.0
vila gomes cardim,96,3,3,1,2,829.0
parque mandaqui,96,3,2,1,3,350.0
jardim vila mariana,368,4,5,3,5,3500.0
saude,106,3,2,1,3,1070.0
perdizes,93,2,2,1,2,925.0
bela vista,140,3,2,1,1,840.0
parque mandaqui,156,3,4,1,2,960.0
jardim colombo,340,4,5,3,3,1200.0
jardim analia franco,164,3,5,3,4,2140.0
barra funda,100,3,3,1,2,890.0
santa cecilia,192,3,4,3,3,2180.0
cidade moncoes,104,3,4,1,2,998.0
cerqueira cesar,181,3,3,1,1,940.0
jardim paulista,96,2,3,2,2,1500.0
santana,82,3,2,1,2,520.0
lauzane paulista,80,3,2,1,2,550.0
jardim iris,59,2,2,1,2,393.0
vila andrade,96,3,2,1,2,744.0
santana,250,4,6,4,4,3190.0
vila regente feijo,280,4,6,4,5,5319.0
higienopolis,285,3,6,3,4,3280.0
santa teresinha,270,4,5,2,4,1050.0
santa cecilia,134,4,3,1,1,1060.0
tatuape,99,3,2,1,2,790.0
vila guilherme,64,3,2,1,1,450.0
campo belo,317,4,5,4,4,3192.0
lauzane paulista,112,3,4,3,3,1000.0
lauzane paulista,75,3,2,1,2,620.0
parque mandaqui,84,3,2,1,2,550.0
barra funda,57,2,2,1,1,636.0
vila anhanguera,641,4,6,4,3,2600.0
santana,190,3,5,3,3,1600.0
tatuape,171,3,5,3,4,1740.0
vila mariana,120,4,4,3,2,1144.5
vila pompeia,72,2,2,1,2,800.0
vila mariana,85,3,3,1,2,1100.0
tatuape,117,3,5,3,2,1100.0
parque da vila prudente,61,2,2,1,1,545.0
vila mariana,218,3,2,1,3,1800.0
vila leopoldina,70,2,2,1,1,689.587
planalto paulista,571,3,5,3,3,3000.0
alto da lapa,126,4,5,3,2,1300.0
santa cecilia,136,2,3,2,3,1400.0
parque mandaqui,90,3,3,1,2,560.0
cerqueira cesar,110,2,3,1,1,1630.0
santo amaro,268,4,5,2,4,1890.0
brooklin paulista,240,4,6,4,4,2597.0
lauzane paulista,78,3,2,1,2,585.0
chacara inglesa,178,2,3,2,2,1230.0
campo belo,325,4,5,4,4,2800.0
mooca,122,3,3,1,2,998.0
santo amaro,148,4,5,2,3,1298.0
santana,162,4,5,3,3,2000.0
lauzane paulista,122,3,3,1,2,960.0
parque da vila prudente,77,3,2,1,1,690.0
rio pequeno,95,2,2,1,1,415.0
santa cecilia,250,3,4,1,2,1900.0
vila siqueira,157,4,5,2,3,980.0
santana,134,3,5,3,2,1300.0
vila firmiano pinto,96,3,3,1,2,750.0
sao judas,201,4,3,1,2,950.0
perdizes,213,4,4,2,3,2600.0
vila pauliceia,319,3,3,1,3,870.0
jardim marajoara,450,3,4,2,2,1250.0
vila leonor,97,3,3,1,2,800.0
tatuape,186,3,5,3,4,1690.0
vila clementino,73,2,2,1,2,1250.0
mooca,121,2,2,1,2,1045.0
jardim da saude,160,3,5,3,3,1200.0
santana,66,2,2,1,1,553.0
jardim monte kemel,280,3,5,3,3,1230.0
vila margarida,65,2,2,1,2,350.0
jardim da saude,493,4,5,3,4,2000.0
jardim adhemar de barros,171,3,4,3,3,1220.0
cerqueira cesar,194,3,3,1,1,1500.0
vila claudia,90,3,3,1,2,745.0
perdizes,114,3,5,3,3,1500.0
santana,280,4,6,4,5,2900.0
consolacao,105,2,3,1,1,852.0
vila aurora,51,2,2,1,2,350.0
vila mariana,223,3,3,1,1,1300.0
agua branca,103,2,3,1,2,1030.0
santa cecilia,270,3,4,2,2,2660.0
vila mariana,123,3,3,1,1,1070.0
centro,157,2,3,1,2,790.0
campo belo,253,4,5,4,4,2180.0
vila cruzeiro,380,3,5,3,3,2350.0
vila regente feijo,125,3,5,3,3,950.0
jardim paulistano,180,3,3,1,2,1990.0
vila sofia,167,3,3,1,2,700.0
vila aricanduva,58,2,2,1,2,380.0
jardim sao paulo,186,3,4,1,2,990.0
santa teresinha,350,3,5,3,2,1150.0
parque da vila prudente,120,3,3,1,2,1075.0
vila olimpia,321,3,3,1,2,1345.0
vila gustavo,62,2,2,1,1,450.0
vila ester,133,3,4,3,2,1170.0
jardim marajoara,382,3,5,3,3,1850.0
alto da lapa,593,5,6,4,4,2980.0
vila andrade,183,4,5,2,3,830.0
vila olimpia,151,3,5,1,3,1550.0
vila olimpia,165,3,4,1,3,1400.0
santa cecilia,246,4,6,4,4,2770.0
parque mandaqui,209,4,5,3,6,1000.0
jardim analia franco,253,3,5,3,5,2000.0
santa teresinha,60,2,2,1,1,400.0
santana,168,2,2,1,2,870.0
vila andrade,289,4,5,4,4,997.0
vila leopoldina,158,3,5,3,2,1500.0
vila indiana,204,3,3,1,2,950.0
vila alexandria,204,3,5,3,2,1498.0
jardim analia franco,241,3,5,3,6,2750.0
vila andrade,864,5,8,5,5,5000.0
jardim paraiso,98,3,4,2,3,750.0
santa cecilia,96,2,2,1,2,800.0
tatuape,229,3,4,1,3,1300.0
cerqueira cesar,250,3,3,1,2,1756.0
bela vista,125,3,3,1,1,830.0
vila olimpia,121,2,3,1,2,1200.0
agua fria,321,4,6,4,6,4000.0
perdizes,110,3,3,1,1,1100.0
campo belo,279,4,6,4,3,1970.0
bom retiro,227,3,3,1,2,860.0
santa teresinha,91,3,3,1,2,675.0
vila prudente,81,3,2,1,2,562.0
vila morumbi,410,3,5,3,3,1790.0
tucuruvi,82,3,2,1,1,690.0
vila ema,61,3,2,1,1,349.0
vila gumercindo,114,3,3,1,2,1120.0
vila sofia,230,4,4,1,3,1050.0
parque mandaqui,84,3,3,1,2,420.0
barra funda,145,4,5,3,2,1300.0
parque da mooca,147,4,5,3,2,1180.0
parque mandaqui,209,4,5,3,6,1450.0
jardim paulista,137,1,2,1,1,717.0
parque mandaqui,121,3,4,3,3,900.0
bela alianca,593,5,5,4,4,2980.0
santa cecilia,270,3,4,2,2,2700.0
vila paiva,62,2,2,1,2,489.9
vila isolina mazzei,59,2,2,1,2,370.0
bela alianca,142,4,5,3,3,1400.0
brooklin paulista,218,4,4,3,4,2679.0
agua fria,120,3,3,1,1,520.0
jardim paulista,140,3,2,1,1,1280.0
barra funda,162,3,5,3,3,1495.0
santa cecilia,560,5,5,2,3,4850.0
vila mariana,110,3,4,2,2,980.0
jardim fonte do morumbi,498,4,6,4,4,2450.0
vila gomes cardim,171,3,5,3,4,1780.0
itaim bibi,40,1,1,1,1,700.0
vila suzana,126,3,5,3,2,950.0
agua branca,286,3,5,2,4,1700.0
jardim sao ricardo,81,3,2,1,2,580.0
vila nova conceicao,158,3,3,1,3,2995.0
santo amaro,208,4,5,4,4,2100.0
jardim paulista,200,3,4,1,2,3195.0
paraiso do morumbi,300,4,5,4,4,1170.0
vila gumercindo,113,4,4,2,2,1050.0
tatuape,104,3,3,1,2,1092.0
santo amaro,300,4,5,3,4,1500.0
parque mandaqui,460,4,5,2,3,1200.0
jardim taquaral,250,3,5,3,3,1600.0
vila suzana,221,4,5,4,4,1761.8
jardim fonte do morumbi,353,4,6,4,4,2300.0
indianopolis,360,4,5,3,3,3700.0
jardim leonor mendes de barros,84,3,2,1,2,530.0
jardim sao paulo,186,4,5,3,2,1385.0
santana,380,3,4,3,4,1900.0
santo amaro,747,6,7,6,7,7000.0
santa teresinha,163,4,5,3,3,1750.0
vila maria alta,85,3,3,1,2,580.0
santana,137,3,4,3,3,1065.0
campo belo,203,4,4,1,2,1870.0
tatuape,242,4,6,4,4,2380.0
alto da mooca,92,3,2,1,2,800.0
cerqueira cesar,123,2,3,1,1,1980.0
santana,231,4,6,4,4,1800.0
itaim bibi,217,4,6,4,4,2990.0
vila esperanca,85,3,2,1,1,382.0
vila dom pedro ii,241,3,5,3,6,2500.0
santana,400,3,5,3,4,1750.0
santana,174,4,4,3,3,1600.0
vila suzana,410,3,5,3,4,3500.0
jardim avelino,156,3,4,3,2,1350.0
bela vista,214,3,3,1,1,2160.0
vila romana,120,3,5,3,3,1400.0
bela vista,74,2,2,1,1,630.0
vila regente feijo,200,3,2,1,2,780.0
perdizes,127,4,4,3,2,1330.0
lauzane paulista,104,3,3,1,2,820.0
santana,448,3,5,3,4,2230.0
morumbi,72,2,2,1,2,525.0
real parque,252,4,5,3,5,855.0
analia franco,104,3,3,1,2,1080.0
vila madalena,164,3,4,1,2,1500.0
santo amaro,277,3,4,1,2,980.0
vila morumbi,118,3,4,1,3,850.0
vila suzana,176,4,4,2,3,700.0
parque da mooca,184,3,5,3,3,1175.0
vila andrade,68,2,2,1,1,360.0
analia franco,140,3,5,3,3,1200.0
vila gomes cardim,72,2,2,1,2,636.0
alto da mooca,92,3,2,1,2,850.0
vila mariana,308,4,7,4,5,6000.0
jardim sao paulo,125,3,3,1,2,850.0
jardim analia franco,297,4,5,4,6,3200.0
santa cecilia,320,3,3,1,3,2235.0
campo belo,400,4,6,4,3,1600.0
mooca,74,3,2,1,1,599.0
jardim analia franco,480,3,5,3,10,3250.0
tremembe,85,3,3,1,1,500.0
saude,214,3,3,1,3,954.0
santana,205,4,6,4,4,2250.0
consolacao,230,3,5,3,2,3840.0
parque mandaqui,80,3,3,1,2,580.0
bom retiro,97,3,3,1,2,691.5
jardim vitoria regia,450,7,9,5,6,7000.0
santa cecilia,267,3,5,3,4,3890.0
vila mariana,210,3,5,3,4,2200.0
santana,146,3,3,1,2,750.0
jardim morumbi,207,4,4,3,3,1950.0
lauzane paulista,84,3,2,1,2,570.0
vila gomes cardim,329,4,5,4,7,2960.0
tatuape,201,3,5,3,4,2280.0
brooklin paulista,166,4,4,3,3,1490.0
lauzane paulista,84,3,2,1,2,555.0
jardim paulista,120,3,3,1,1,1400.0
santana,294,4,5,3,4,2600.0
perdizes,180,4,5,4,3,1915.0
santana,436,4,6,4,6,3000.0
jardim vila mariana,183,4,5,3,4,2450.0
vila regente feijo,112,3,3,1,2,940.0
jardim analia franco,560,6,8,4,5,3600.0
tatuape,83,3,3,1,2,760.0
lauzane paulista,67,3,2,1,2,530.0
perdizes,444,3,6,3,4,1760.0
jardim arpoador,95,3,3,2,2,590.0
lauzane paulista,118,3,3,1,2,850.0
jardim paulista,109,2,3,1,2,2000.0
tatuape,101,3,3,1,2,950.0
jardim analia franco,326,4,6,4,6,3940.0
parque colonial,839,5,8,5,7,11000.0
vila mascote,100,3,3,1,2,680.0
cidade moncoes,172,3,3,1,2,1600.0
perdizes,63,3,2,1,1,650.0
santo amaro,160,4,4,1,2,950.0
jardim londrina,90,3,3,1,2,550.0
jardim europa,320,4,5,2,2,3200.0
jardim paulista,257,4,5,2,3,3345.0
jardim paulista,226,3,3,1,2,2350.0
vila sonia,138,4,5,2,3,850.0
campo belo,214,4,5,3,4,1850.0
vila mascote,154,3,5,3,3,1210.0
vila suzana,221,4,6,4,4,1761.8
vila dom pedro ii,128,3,5,3,3,1280.0
parque sao jorge,167,4,4,2,3,1600.0
parque colonial,151,3,5,3,3,2100.0
chacara santo antonio,269,3,5,3,3,1800.0
aclimacao,241,3,5,3,3,1700.0
carandiru,73,3,2,1,2,712.0
jardim esmeralda,134,3,3,1,1,674.0
vila maria,147,3,5,3,3,770.0
vila carrao,79,3,2,1,2,605.0
lauzane paulista,105,3,3,1,2,640.0
cerqueira cesar,214,4,5,1,2,2350.0
vila gomes cardim,374,4,6,4,6,6390.0
vila graciosa,150,3,2,1,2,649.0
vila santana,70,2,2,1,2,375.0
vila zelina,115,3,3,1,2,839.0
tatuape,137,3,5,2,2,1080.0
perdizes,140,3,4,3,3,1450.0
pinheiros,374,4,6,4,4,3700.0
jardim vila mariana,165,3,5,3,4,2400.0
tatuape,77,3,2,1,2,549.0
vila leonor,78,2,2,1,2,600.0
vila mariana,114,3,2,1,1,720.0
paraiso,124,3,3,1,2,1490.0
jardim paulista,131,3,3,1,1,1150.0
santa teresinha,75,3,2,1,2,535.0
vila mariana,87,2,3,1,2,1200.0
vila paiva,118,2,2,1,1,895.0
vila alpina,72,3,2,1,1,345.0
santa cecilia,361,3,5,3,3,2250.0
vila gustavo,124,3,2,1,2,750.0
bras,72,3,2,1,2,477.0
santo amaro,220,3,5,1,3,1980.0
vila madalena,125,3,2,1,2,1200.0
mooca,65,2,2,1,1,480.0
tatuape,72,3,2,1,1,540.0
vila dom pedro ii,56,2,2,1,1,349.0
higienopolis,350,4,6,4,3,3500.0
vila andrade,290,4,6,4,4,1595.0
agua fria,148,3,5,3,2,852.0
jardim paulista,310,4,5,4,3,4290.0
vila romana,180,3,5,3,3,2100.0
itaim bibi,119,3,3,2,1,1200.0
mooca,122,3,3,1,2,1175.0
tatuape,84,3,2,1,1,598.0
pinheiros,105,3,3,1,1,1100.0
vila carrao,126,3,4,1,2,990.0
vila isolina mazzei,71,3,2,1,2,580.0
carandiru,110,3,3,2,2,905.0
varzea da barra funda,140,3,2,1,1,560.0
tucuruvi,133,3,5,3,2,880.0
agua fria,245,3,2,1,3,1100.0
jardim vila mariana,183,4,5,2,4,2400.0
vila regente feijo,265,4,6,4,5,2825.0
jardim analia franco,393,5,6,4,7,4180.0
jardim fonte do morumbi,160,3,5,3,3,1350.0
vila dom pedro ii,57,2,2,1,2,424.0
santa teresinha,210,3,4,1,3,999.0
parque mandaqui,105,3,3,1,1,540.0
vila formosa,64,3,2,1,1,319.0
perdizes,190,3,5,3,5,2800.0
vila maria,112,3,3,1,2,750.0
santa teresinha,206,4,5,2,4,1700.0
bela vista,106,3,4,1,1,1200.0
vila cordeiro,160,4,3,1,2,1300.0
varzea da barra funda,96,3,3,1,2,1010.0
cerqueira cesar,100,3,3,1,1,1220.0
santa teresinha,95,3,3,1,2,800.0
santana,198,3,4,1,3,1500.0
vila cruzeiro,110,3,4,1,2,1000.0
vila regente feijo,79,3,2,1,2,630.0
jardim da saude,120,3,3,1,3,1200.0
santana,123,3,3,1,1,650.0
santa teresinha,62,2,2,1,1,450.0
mooca,178,3,5,3,3,1800.0
vila mariana,446,3,4,3,3,1810.0
jardim paraiso,78,3,2,1,1,450.0
vila gomes cardim,230,3,5,3,3,1320.0
mooca,210,3,4,1,2,1000.0
vila sao jose,82,3,2,1,2,650.0
vila mariana,242,3,3,1,3,1650.0
bela vista,165,3,3,1,1,1400.0
campo belo,120,3,4,1,2,895.2
tatuape,99,3,3,1,2,750.0
vila isa,151,4,3,1,2,690.0
vila nova cachoeirinha,70,3,2,1,1,495.0
tatuape,413,4,5,3,4,1350.0
vila siqueira,65,2,2,1,2,450.0
jardim sao paulo,85,3,3,1,1,650.0
vila guilherme,62,3,2,1,2,450.0
vila mariana,323,3,2,1,3,840.0
saude,111,3,4,2,3,950.0
santa teresinha,350,3,4,3,3,1440.0
vila regente feijo,141,3,5,3,4,1480.0
vila leopoldina,175,3,5,3,3,1690.0
santana,300,4,5,3,4,1800.0
agua branca,94,3,2,1,2,935.0
santa teresinha,350,3,5,3,3,1200.0
vila leopoldina,96,3,3,1,2,900.0
cidade moncoes,100,3,3,1,2,960.0
jardim paulista,130,3,3,1,1,995.0
vila gertrudes,51,1,2,1,1,690.0
vila matilde,125,3,2,1,3,650.0
jardim avelino,156,3,4,2,2,1400.0
vila pauliceia,98,3,3,1,2,590.0
higienopolis,468,4,5,2,3,6000.0
perdizes,60,2,2,1,2,640.0
jardim sao paulo,218,4,5,2,3,1500.0
agua fria,133,3,5,3,3,1150.0
imirim,110,3,3,1,2,930.0
jardim analia franco,201,3,5,3,4,2250.0
moema,351,4,5,4,4,4000.0
santo amaro,296,4,5,4,3,2800.0
cerqueira cesar,156,3,3,1,1,1295.0
vila leopoldina,211,3,4,3,3,2000.0
chacara santo antonio,220,4,4,1,2,1200.0
vila mariana,49,1,2,1,1,600.0
agua fria,136,3,3,1,2,810.0
analia franco,184,4,5,2,4,1980.0
planalto paulista,326,4,5,3,2,1795.0
santana,208,4,6,4,3,1400.0
santa teresinha,92,3,4,2,2,698.0
aclimacao,231,3,5,3,3,1900.0
vila dom pedro ii,76,3,2,1,2,599.0
vila cruzeiro,307,3,5,3,3,1900.0
santana,240,4,6,4,4,1350.0
catumbi,65,2,2,1,1,470.0
maranhao,68,3,2,1,1,505.0
jardim paulista,565,4,5,3,3,7500.0
consolacao,230,3,5,1,2,2790.0
santo amaro,191,3,4,1,2,1050.0
santana,98,3,3,1,2,700.0
vila andrade,150,3,4,1,1,700.0
butanta,70,3,2,1,1,415.0
vila carrao,126,3,4,2,2,1050.0
santo amaro,252,3,4,2,2,1800.0
vila cordeiro,74,2,3,2,2,946.0
santa cecilia,140,3,3,1,1,1150.0
santa cecilia,170,3,4,3,3,1680.0
belenzinho,221,4,6,4,4,2200.0
santa teresinha,140,4,5,2,3,1200.0
lauzane paulista,80,3,2,1,2,590.0
brooklin novo,206,4,3,2,2,1595.0
perdizes,82,3,3,1,2,780.0
vila gomes cardim,180,3,5,2,3,1275.0
santa cecilia,330,4,3,2,4,1700.0
santana,103,4,4,2,3,900.0
tucuruvi,82,3,3,1,2,770.0
lauzane paulista,122,3,4,2,2,950.0
vila suzana,227,4,5,3,4,1280.0
perdizes,170,3,3,1,1,950.0
brooklin paulista,178,3,4,2,3,2250.0
paraiso,112,3,3,1,2,999.0
bosque da saude,97,3,2,1,2,950.0
agua branca,129,4,4,1,2,1500.0
santana,306,4,5,4,5,2300.0
bela vista,200,3,3,1,2,2300.0
santana,157,3,3,1,3,865.0
jardim vazani,75,3,2,1,1,420.0
tatuape,127,3,5,3,2,1020.0
vila gustavo,70,3,2,1,1,460.0
santa teresinha,75,3,2,1,1,650.0
parque sao jorge,135,3,5,3,2,1705.0
barra funda,170,3,5,3,2,1700.0
jardim fonte do morumbi,200,3,4,3,4,1650.0
bom retiro,128,2,3,2,2,817.0
vila monte alegre,334,3,4,1,2,1300.0
vila cruzeiro,174,3,5,3,3,1800.0
perdizes,82,3,2,1,1,670.0
paraiso,432,4,6,4,4,4260.0
tatuape,186,4,4,3,2,1365.0
vila carrao,61,2,2,1,1,310.0
vila clementino,149,2,2,1,2,950.0
jardim prudencia,95,3,3,1,2,850.0
parque mandaqui,87,3,2,1,2,480.0
bela vista,126,3,4,3,1,1430.0
agua fria,240,4,6,2,4,3500.0
vila vitorio mazzei,96,3,2,1,2,500.0
parque mandaqui,72,3,2,1,2,530.0
vila carrao,68,2,2,1,1,615.0
alto da lapa,167,3,4,1,3,1300.0
santana,250,4,6,4,4,1599.0
campo belo,343,4,4,3,3,1800.0
tatuape,77,3,2,1,2,670.0
jardim sao paulo,175,4,4,3,2,1200.0
nossa senhora do o,90,3,2,1,1,400.0
jardim japao,66,3,2,1,2,550.0
lauzane paulista,215,3,4,3,3,1550.0
vila santo estefano,295,3,3,2,4,1400.0
planalto paulista,196,3,5,3,3,3000.0
vila regente feijo,80,3,2,1,2,640.0
vila gomes cardim,91,3,3,1,2,590.0
vila gomes cardim,374,4,6,4,6,6500.0
campo belo,155,3,5,3,3,1700.0
tucuruvi,157,3,4,2,2,750.0
santana,97,3,3,1,2,570.0
perdizes,103,3,3,1,2,930.0
